id,carat,cut,color,clarity,depth,table,x,y,z,price
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
178380,0.6,Very Good,J,VVS2,60.8,59.0,5.44,5.4,3.29,1427
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71,434
59476,0.54,Ideal,F,VS2,61.9,55.0,5.22,5.29,3.24,1593
162337,1.2,Very Good,H,VS1,63.0,58.0,6.65,6.68,4.19,7677
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
42641,1.02,Premium,F,VS2,62.6,59.0,6.44,6.41,4.02,6247
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
182870,0.34,Very Good,H,SI1,62.1,56.0,4.52,4.49,2.8,537
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
105081,0.52,Ideal,E,SI1,62.7,57.0,5.15,5.12,3.22,1338
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
165651,0.24,Good,E,VVS2,63.8,62.0,3.94,3.99,2.53,492
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
138968,0.56,Premium,F,VS2,60.7,58.0,5.31,5.34,3.23,1719
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
111793,0.34,Ideal,F,VVS1,62.2,56.0,4.43,4.46,2.77,896
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
176611,0.36,Premium,D,VS2,60.6,59.0,4.57,4.6,2.78,852
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91,1061
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
57982,0.71,Premium,D,SI1,61.5,60.0,5.69,5.74,3.51,2913
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
32256,1.0,Premium,H,VS2,60.9,60.0,6.44,6.39,3.9,4440
178982,0.39,Ideal,H,IF,62.2,54.0,4.71,4.68,2.93,980
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
5541,1.14,Ideal,G,SI2,62.4,56.0,6.69,6.66,4.17,4737
4747,0.31,Premium,F,IF,62.5,58.0,4.37,4.33,2.72,979
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
49585,0.77,Ideal,G,SI1,61.6,55.0,5.91,5.95,3.64,2905
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
152263,0.77,Ideal,G,VS2,61.7,57.0,5.87,5.9,3.62,3154
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
193333,1.02,Ideal,F,VS2,62.1,56.0,6.47,6.42,4.0,7211
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
134986,2.03,Premium,J,SI1,61.1,59.0,8.2,8.14,4.98,14581
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
147154,0.7,Good,G,VVS2,64.0,57.0,5.56,5.67,3.58,2391
52179,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.77,3.55,2749
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
12881,1.54,Ideal,F,SI1,62.8,57.0,7.32,7.37,4.61,12244
80429,1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
74799,1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
106954,1.01,Very Good,E,SI2,63.1,60.0,6.35,6.31,4.0,4432
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
161705,0.3,Premium,G,VS1,62.0,60.0,4.27,4.29,2.65,605
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
135732,0.32,Ideal,F,VVS1,61.5,57.0,4.41,4.46,2.73,871
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
120696,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.66,3.56,2333
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
104289,2.01,Premium,G,SI2,62.7,58.0,8.08,8.01,5.04,18179
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
191005,0.71,Premium,G,SI1,62.2,59.0,5.72,5.75,3.57,2326
53153,0.52,Good,D,SI1,64.2,58.0,5.05,5.02,3.23,1249
93097,1.01,Premium,G,VS2,62.9,58.0,6.41,6.38,4.02,7130
29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
13531,0.91,Very Good,D,SI2,63.3,58.0,6.07,6.1,3.85,4150
168150,0.34,Ideal,F,VVS2,61.4,56.0,4.52,4.5,2.77,976
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
40623,0.51,Ideal,E,VS2,62.4,55.0,5.13,5.1,3.19,1637
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
30345,1.01,Premium,H,SI2,62.2,59.0,6.4,6.35,3.97,3892
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
163710,1.63,Ideal,G,VS2,62.0,55.0,7.48,7.55,4.68,14766
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
110037,0.7,Very Good,E,VS1,61.9,56.0,5.74,5.7,3.55,3120
179521,2.01,Premium,D,SI2,60.2,58.0,8.19,8.15,4.94,16558
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
168770,0.39,Ideal,E,VVS2,61.2,57.0,4.77,4.73,2.91,1072
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
7244,0.51,Ideal,F,SI1,61.0,58.0,5.14,5.17,3.15,1260
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
80555,0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
30541,1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
14043,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,1202
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
810,1.14,Premium,H,SI1,62.3,59.0,6.67,6.73,4.17,5712
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
118812,0.4,Good,E,VS2,62.6,56.0,4.71,4.73,2.95,912
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
164956,0.71,Premium,F,VVS1,62.0,60.0,5.74,5.71,3.55,3715
130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
181660,0.9,Very Good,F,VS2,62.9,58.0,6.1,6.14,3.86,4549
88039,1.02,Premium,E,I1,61.2,59.0,6.44,6.4,3.93,358
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
15026,2.3,Premium,I,SI2,61.9,60.0,8.49,8.44,5.23,15235
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
143216,0.53,Ideal,G,VVS2,61.8,55.0,5.2,5.15,3.2,1799
179489,0.7,Premium,J,VS2,58.2,60.0,5.87,5.84,3.39,1832
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
28032,2.01,Premium,I,SI2,61.3,58.0,8.12,8.06,4.97,15162
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
122155,1.22,Premium,H,SI1,61.7,60.0,6.88,6.84,4.23,5951
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
168341,0.7,Ideal,E,SI2,62.0,56.0,5.66,5.71,3.53,2307
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
126253,1.75,Very Good,J,VS1,62.6,59.0,7.63,7.67,4.79,10349
24884,0.59,Very Good,I,VVS1,62.4,57.0,5.34,5.38,3.35,1557
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
22718,1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
85722,1.03,Premium,G,VS1,60.1,58.0,6.55,6.51,3.91,6190
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
40280,1.25,Premium,I,VS1,60.4,59.0,7.02,6.93,4.22,6640
69010,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.43,3.99,3880
61718,0.39,Ideal,G,SI1,60.4,55.0,4.74,4.76,2.87,713
54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
55175,0.85,Ideal,E,SI1,61.8,56.0,6.09,6.14,3.77,3868
145761,0.79,Premium,E,SI1,61.5,58.0,5.92,5.96,3.66,2765
121476,1.01,Premium,G,VS1,62.9,58.0,6.37,6.34,4.0,6294
12523,0.34,Premium,G,VS2,62.5,58.0,4.45,4.48,2.79,596
13981,0.73,Ideal,I,SI1,61.4,56.0,5.76,5.8,3.55,2129
103362,0.41,Ideal,E,VS2,61.6,57.0,4.81,4.77,2.95,1087
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
97439,0.9,Good,I,VS2,61.9,61.0,6.15,6.18,3.8,3459
53841,0.3,Premium,E,VS2,62.6,60.0,4.28,4.24,2.67,844
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
167510,0.31,Premium,G,VS2,60.5,59.0,4.38,4.42,2.66,544
80178,1.58,Premium,H,SI1,61.8,59.0,7.48,7.44,4.61,10043
82625,0.9,Good,G,SI1,63.9,55.0,6.07,6.02,3.85,3884
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
145716,0.9,Very Good,E,SI1,62.4,56.0,6.14,6.18,3.85,4086
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
185967,0.71,Very Good,E,SI2,60.2,62.0,5.74,5.77,3.46,2238
48793,1.0,Premium,F,SI2,62.9,58.0,6.37,6.3,3.98,4735
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
36205,0.31,Ideal,E,VVS1,61.2,54.0,4.36,4.39,2.68,979
98444,1.01,Premium,H,VVS2,60.9,59.0,6.46,6.41,3.9,6462
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
29225,0.55,Very Good,D,VS1,62.5,58.0,5.2,5.23,3.25,2147
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
77281,0.31,Premium,F,VVS2,62.5,58.0,4.33,4.29,2.69,977
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
173475,0.34,Ideal,I,VVS1,62.8,55.0,4.39,4.42,2.77,803
73654,0.27,Ideal,F,IF,61.6,55.0,4.14,4.17,2.56,586
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
135070,1.5,Ideal,G,VS2,60.9,55.0,7.45,7.39,4.52,13092
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
38874,0.57,Premium,D,SI1,61.1,58.0,5.34,5.32,3.25,1742
15376,2.02,Very Good,F,SI2,62.8,59.0,7.97,8.04,5.03,13037
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
96834,1.51,Very Good,H,SI2,62.9,58.0,7.25,7.3,4.57,8392
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
29666,0.73,Premium,F,VS1,60.6,59.0,5.85,5.9,3.56,3151
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
65505,2.01,Premium,H,SI1,61.8,60.0,8.07,8.02,4.97,16472
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
140851,1.21,Premium,H,VS1,61.2,60.0,6.88,6.79,4.18,6066
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
61369,1.06,Premium,E,SI2,61.9,58.0,6.57,6.52,4.06,4416
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
