id,carat,cut,color,clarity,depth,table,x,y,z,price
63609,0.7,Very Good,H,VS1,62.6,58.0,5.57,5.62,3.52,2333
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
157342,1.01,Very Good,G,SI2,62.8,58.0,6.34,6.38,4.0,4260
108768,1.0,Ideal,D,SI2,59.5,57.0,6.51,6.53,3.87,4540
172398,1.01,Ideal,G,VS2,61.3,56.0,6.48,6.52,3.98,6407
173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
67817,1.06,Ideal,F,VS2,62.3,56.0,6.53,6.55,4.08,7204
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
67144,0.32,Premium,F,VS2,61.1,59.0,4.42,4.38,2.69,828
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
179080,0.32,Ideal,E,VS2,62.6,57.0,4.34,4.36,2.72,702
47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
184771,0.9,Premium,F,SI1,62.4,59.0,6.13,6.18,3.84,4018
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
120599,1.02,Premium,G,VS2,60.9,58.0,6.43,6.46,3.93,5947
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
25683,0.43,Good,E,VS1,58.2,64.0,4.89,4.94,2.88,981
46646,0.53,Ideal,F,SI1,62.3,57.0,5.16,5.2,3.23,1307
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
185418,0.41,Ideal,G,VVS1,61.8,56.0,4.78,4.8,2.96,1055
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
50366,1.03,Ideal,G,VS1,62.6,56.0,6.42,6.45,4.03,7079
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
54617,0.91,Very Good,E,SI2,62.8,61.0,6.11,6.08,3.83,2873
148370,0.3,Ideal,D,VS2,61.7,55.0,4.36,4.33,2.68,911
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
48266,0.9,Very Good,I,SI1,62.5,59.0,6.1,6.14,3.81,3269
142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
310,1.2,Premium,G,VS1,60.3,58.0,6.9,6.88,4.16,8442
10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
156980,0.76,Ideal,G,VS1,61.7,55.0,5.85,5.89,3.61,3507
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
40103,0.72,Ideal,E,SI1,61.3,56.0,5.75,5.79,3.54,3169
161078,0.3,Very Good,J,VS1,62.9,58.0,4.25,4.28,2.68,394
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
35145,1.06,Ideal,H,SI2,61.7,58.0,6.57,6.54,4.04,4742
11120,2.04,Very Good,H,SI1,63.0,55.0,8.12,8.19,5.14,18398
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
132536,0.26,Ideal,G,SI1,61.9,56.0,4.11,4.14,2.56,413
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76,758
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
136101,0.56,Premium,G,VS1,62.2,56.0,5.25,5.29,3.28,1755
34088,0.9,Very Good,H,SI1,62.4,57.0,6.17,6.24,3.88,4232
165703,0.56,Ideal,F,VS2,62.1,56.0,5.27,5.3,3.28,1760
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
39041,0.25,Very Good,F,VVS2,61.1,59.0,4.05,4.08,2.48,548
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
35175,0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
154776,1.01,Premium,J,SI2,62.2,57.0,6.41,6.37,3.98,3179
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
11456,0.56,Premium,D,VS2,62.4,59.0,5.28,5.25,3.28,1966
146599,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.68,2.93,1051
119594,0.37,Premium,E,VS2,60.9,58.0,4.63,4.61,2.81,746
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
84495,0.31,Ideal,G,VVS1,61.5,56.0,4.34,4.38,2.68,789
126349,1.07,Ideal,G,SI1,62.5,56.0,6.49,6.54,4.08,5367
103210,0.35,Ideal,E,VS2,60.8,55.0,4.56,4.59,2.78,693
13542,1.01,Premium,G,VVS2,60.0,60.0,6.56,6.51,3.92,7094
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
184992,0.33,Premium,G,VS2,62.4,58.0,4.41,4.45,2.77,650
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
29044,0.9,Premium,F,SI1,62.8,59.0,6.14,6.1,3.86,4150
43877,1.01,Ideal,E,SI2,61.0,57.0,6.49,6.47,3.96,4611
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
100665,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.75,4.28,6330
155599,0.3,Premium,E,VS2,61.1,61.0,4.37,4.33,2.66,764
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
58016,0.36,Ideal,E,VVS2,62.3,56.0,4.58,4.55,2.86,1012
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
165477,0.41,Premium,G,VS1,61.5,58.0,4.83,4.79,2.96,976
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
88037,0.91,Premium,E,SI2,62.3,60.0,6.21,6.16,3.85,3845
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
55881,1.15,Premium,H,SI1,62.7,58.0,6.65,6.69,4.18,5426
144880,0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
130967,1.5,Very Good,I,SI1,60.9,61.0,7.37,7.33,4.46,9283
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
30545,1.25,Ideal,F,VS1,62.6,56.0,6.83,6.87,4.3,10967
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
149627,0.31,Ideal,E,VS2,63.0,55.0,4.36,4.33,2.74,660
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
99890,0.72,Ideal,H,VS2,61.0,59.0,5.76,5.79,3.52,2668
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
160111,0.7,Very Good,E,SI1,62.3,58.0,5.65,5.7,3.53,2304
69528,1.23,Ideal,G,VS1,61.9,57.0,6.85,6.79,4.23,8491
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
185199,1.03,Very Good,H,SI2,62.2,59.0,6.4,6.44,3.99,3816
16912,0.72,Ideal,H,SI1,62.1,57.0,5.72,5.75,3.56,2155
85149,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
150978,0.52,Premium,D,SI1,62.5,57.0,5.13,5.06,3.18,1441
133832,0.57,Ideal,E,SI1,61.9,56.0,5.31,5.29,3.28,1728
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
146607,0.57,Very Good,E,VS2,59.9,59.0,5.36,5.38,3.21,1949
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
95305,1.01,Premium,F,VS1,62.2,61.0,6.4,6.36,3.97,7539
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
56695,1.54,Ideal,G,SI1,61.9,57.0,7.35,7.43,4.59,11047
149850,2.06,Ideal,J,SI1,61.7,56.0,8.12,8.16,5.04,15122
143442,1.7,Very Good,G,VS1,62.8,57.0,7.63,7.59,4.78,18115
70545,0.51,Ideal,D,VS1,62.0,57.0,5.11,5.15,3.18,1868
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
94351,1.21,Very Good,I,SI2,63.1,57.0,6.79,6.73,4.26,5127
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
15178,0.32,Very Good,D,VS2,63.4,58.0,4.36,4.33,2.74,972
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
99807,1.5,Very Good,J,VS2,62.7,58.0,7.27,7.3,4.56,8662
136975,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.38,2.7,707
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
150036,0.52,Ideal,G,VVS2,60.0,57.0,5.2,5.17,3.1,2012
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
92449,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.41,2.71,625
189268,0.73,Ideal,D,VS2,61.9,57.0,5.74,5.8,3.59,3365
183592,2.14,Ideal,H,SI2,61.6,57.0,8.28,8.23,5.07,14482
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
29515,0.5,Ideal,G,VVS2,61.3,53.0,5.09,5.12,3.12,1743
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
59003,0.41,Ideal,G,VVS2,61.6,55.0,4.82,4.79,2.96,1076
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
108895,0.41,Ideal,F,VVS2,62.7,55.0,4.76,4.72,2.97,1115
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
5004,0.23,Very Good,D,VVS2,62.8,57.0,3.89,3.91,2.44,485
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
22068,0.35,Ideal,D,VVS1,62.0,56.0,4.54,4.56,2.82,1135
176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
118460,1.01,Very Good,G,VS1,60.6,63.0,6.47,6.42,3.9,6235
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
127790,0.31,Ideal,H,SI1,61.9,56.0,4.35,4.38,2.7,446
23007,0.38,Premium,E,VS1,61.8,61.0,4.68,4.64,2.89,1052
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
126312,0.71,Premium,G,SI1,62.0,58.0,5.72,5.68,3.53,2161
142916,1.08,Premium,D,VS1,59.7,60.0,6.73,6.63,4.0,9548
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
89528,1.73,Premium,G,VS2,59.8,58.0,7.79,7.66,4.63,16091
99565,2.01,Premium,I,VS2,62.0,59.0,8.06,7.99,4.97,14931
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
101907,0.4,Premium,F,SI1,59.9,61.0,4.8,4.77,2.87,810
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
183337,0.72,Premium,F,SI1,61.7,60.0,5.67,5.72,3.52,2318
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
154544,0.71,Very Good,F,VS1,62.9,55.0,5.7,5.72,3.59,2994
151402,0.83,Ideal,H,SI1,61.6,57.0,6.08,6.04,3.73,2974
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
15328,0.4,Ideal,E,SI1,61.0,56.0,4.76,4.79,2.91,873
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
154364,0.36,Ideal,G,SI1,62.2,57.0,4.51,4.55,2.82,664
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
47768,0.52,Ideal,D,VS1,62.6,57.0,5.1,5.14,3.21,1884
186014,0.53,Ideal,D,SI2,62.3,56.0,5.22,5.18,3.24,1263
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
9022,0.31,Ideal,H,VS2,61.8,56.0,4.31,4.34,2.67,489
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
106703,1.07,Good,D,SI1,59.9,64.0,6.59,6.66,3.94,5712
67816,1.01,Good,I,SI2,63.8,59.0,6.24,6.29,3.99,2949
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
17514,1.12,Ideal,G,VS1,62.3,57.0,6.64,6.68,4.16,7879
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
131453,0.36,Ideal,G,SI1,61.5,56.0,4.58,4.56,2.81,856
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
74930,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.44,2.73,666
53353,0.54,Ideal,H,SI1,61.9,54.0,5.25,5.3,3.26,1227
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
165116,0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
48014,0.5,Very Good,G,VS1,63.3,57.0,5.12,5.07,3.22,1599
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
12333,0.41,Ideal,D,VVS1,62.7,55.0,4.74,4.77,2.98,1376
172023,0.3,Premium,H,IF,62.1,59.0,4.32,4.31,2.68,1013
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
100615,0.54,Ideal,D,VVS2,61.7,57.0,5.27,5.25,3.24,2257
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
