id,carat,cut,color,clarity,depth,table,x,y,z,price
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
104461,0.55,Ideal,F,VS2,60.5,57.0,5.3,5.34,3.22,1793
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
115533,0.31,Ideal,H,VS2,60.9,55.0,4.39,4.43,2.68,628
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
185374,1.5,Ideal,I,VVS2,61.3,56.0,7.4,7.36,4.53,11370
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
145447,0.31,Premium,H,VS1,62.7,58.0,4.31,4.34,2.71,544
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
53507,0.31,Ideal,E,VVS1,61.6,56.0,4.36,4.39,2.7,1014
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
81701,2.21,Premium,J,SI2,61.0,56.0,8.41,8.45,5.13,13667
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
98203,1.11,Premium,D,SI2,62.3,58.0,6.63,6.64,4.13,4604
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
66868,0.27,Very Good,G,VS2,60.8,56.0,4.14,4.17,2.52,391
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
50781,0.33,Ideal,D,SI1,62.1,55.0,4.39,4.43,2.74,583
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
150714,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,828
100172,0.76,Ideal,F,VS2,61.7,57.0,5.85,5.9,3.63,2978
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
10350,0.7,Very Good,H,VS1,61.3,60.0,5.66,5.73,3.49,2623
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
118085,0.34,Ideal,G,SI1,61.1,55.0,4.56,4.59,2.79,531
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
66354,0.28,Very Good,H,VVS2,61.5,55.0,4.2,4.25,2.6,521
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
68397,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.28,2.7,878
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
121195,0.32,Very Good,E,VS2,58.8,62.0,4.48,4.51,2.64,745
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
75632,0.71,Ideal,E,SI1,63.0,56.0,5.69,5.61,3.56,2661
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
181311,0.9,Premium,D,SI1,62.9,58.0,6.16,6.14,3.86,4284
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
189350,1.68,Ideal,H,VS1,61.9,57.0,7.72,7.64,4.76,16683
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
66103,1.01,Premium,H,SI1,58.6,59.0,6.63,6.58,3.88,4710
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
55469,1.53,Premium,I,VS1,62.4,59.0,7.31,7.37,4.57,10471
172465,0.25,Premium,E,VS1,60.0,58.0,4.11,4.13,2.47,430
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
77097,1.01,Premium,D,SI1,61.6,58.0,6.46,6.42,3.97,5920
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
190341,0.31,Very Good,E,SI2,62.0,56.0,4.3,4.34,2.68,462
122960,0.31,Premium,E,SI1,60.7,58.0,4.37,4.4,2.66,532
155920,0.32,Ideal,G,IF,61.9,55.0,4.41,4.38,2.72,918
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
174521,0.52,Premium,D,SI1,59.2,60.0,5.29,5.25,3.13,1786
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
181720,0.72,Ideal,F,VS2,62.6,56.0,5.73,5.68,3.57,2968
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
68907,1.0,Ideal,G,VS2,62.8,57.0,6.36,6.37,4.0,5860
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
91240,0.38,Ideal,F,VVS2,61.2,56.0,4.66,4.69,2.86,988
60291,1.0,Good,F,SI1,57.9,60.0,6.53,6.49,3.79,4953
78126,1.51,Premium,G,VS2,59.7,59.0,7.52,7.48,4.49,14220
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
98961,2.2,Premium,G,SI2,62.3,60.0,8.29,8.22,5.15,18526
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
186939,0.71,Premium,D,SI2,62.7,54.0,5.79,5.72,3.62,2367
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
96380,0.37,Very Good,F,SI1,60.1,60.0,4.65,4.68,2.79,696
191116,1.06,Premium,G,SI1,61.3,59.0,6.59,6.62,4.05,5395
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
181773,0.7,Fair,F,SI1,66.1,55.0,5.56,5.51,3.68,2095
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
42245,0.38,Premium,F,VS2,60.2,58.0,4.64,4.66,2.79,1112
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
77980,0.72,Good,F,SI1,64.0,59.0,5.68,5.62,3.62,2367
5930,0.4,Very Good,E,SI1,63.1,55.0,4.73,4.7,2.97,882
31095,1.5,Premium,F,VS2,61.9,58.0,7.31,7.34,4.54,14017
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
191622,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.48,4.01,4290
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
51890,0.34,Very Good,F,VS2,62.8,56.0,4.41,4.43,2.78,707
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
98275,1.01,Premium,J,VS1,60.5,58.0,6.52,6.46,3.92,4455
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
128057,1.18,Premium,F,VS2,60.3,59.0,6.86,6.8,4.12,8133
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
122508,0.5,Very Good,D,SI1,62.3,61.0,5.09,5.12,3.17,1389
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
111577,0.81,Very Good,G,VS1,61.8,57.0,5.97,6.01,3.71,3402
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
19014,0.53,Ideal,E,SI1,61.1,56.0,5.24,5.21,3.2,1609
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
46716,0.7,Premium,F,SI1,61.0,60.0,5.73,5.69,3.49,2683
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
118731,0.72,Good,G,SI1,64.1,58.0,5.61,5.65,3.61,2106
76730,1.26,Ideal,H,SI2,61.3,56.0,7.02,6.95,4.28,6028
129448,0.62,Ideal,H,VS1,62.4,55.0,5.48,5.44,3.4,1886
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
66672,1.0,Premium,G,SI2,60.7,59.0,6.42,6.35,3.88,4368
77425,0.32,Very Good,H,SI1,63.3,57.0,4.32,4.31,2.73,591
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
35162,0.7,Premium,G,SI1,61.7,58.0,5.7,5.75,3.53,2249
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
21391,2.01,Good,I,VS2,64.0,60.0,7.94,7.79,5.07,15970
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
17393,0.4,Ideal,F,SI1,61.1,55.0,4.8,4.78,2.93,692
87733,0.52,Very Good,E,VVS2,61.8,56.7,5.16,5.19,3.2,1960
45692,0.3,Ideal,F,VS2,62.3,57.0,4.28,4.25,2.66,776
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
54768,0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75,743
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
142286,0.9,Ideal,D,SI1,62.9,56.0,6.13,6.17,3.85,4495
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
1185,0.71,Ideal,D,SI2,62.4,57.0,5.7,5.64,3.54,2724
87699,2.11,Premium,I,SI2,61.1,58.0,8.24,8.3,5.07,13063
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
13165,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.17,3.15,1263
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
65742,0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
26765,0.31,Ideal,G,VS2,62.0,55.0,4.38,4.35,2.71,599
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
2804,1.02,Very Good,G,VS2,63.8,59.0,6.33,6.29,4.02,5750
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
119263,0.91,Very Good,H,VS1,62.7,58.0,6.11,6.14,3.85,4229
49137,1.2,Ideal,H,VS2,61.4,57.0,6.76,6.88,4.19,7119
108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
45727,0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
140630,0.7,Good,E,VS2,59.8,61.0,5.69,5.75,3.41,3026
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
71403,0.31,Ideal,G,VVS2,62.6,57.0,4.31,4.27,2.68,1046
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
65273,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.37,2.68,633
78739,1.01,Very Good,D,SI2,63.4,59.0,6.31,6.35,4.01,4027
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
3540,0.31,Premium,E,SI1,61.2,58.0,4.36,4.33,2.66,698
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
55223,0.74,Very Good,E,VS2,63.1,63.0,5.78,5.71,3.61,2638
95406,1.5,Very Good,D,SI1,62.8,58.0,7.31,7.27,4.57,9176
131641,0.5,Very Good,G,VVS2,63.3,54.0,5.08,5.05,3.2,1803
148545,1.01,Ideal,D,VS2,61.7,56.0,6.44,6.48,3.99,6909
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
