id,carat,cut,color,clarity,depth,table,x,y,z,price
137965,0.9,Very Good,D,SI2,61.9,58.0,6.19,6.23,3.84,3634
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
182543,0.9,Good,E,SI2,63.5,57.0,6.16,6.09,3.88,3429
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
163898,0.41,Ideal,F,VS1,61.3,55.0,4.77,4.82,2.94,1076
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
34884,0.31,Ideal,H,VVS1,62.5,55.0,4.3,4.37,2.71,878
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
67664,0.53,Ideal,G,VVS1,61.2,56.0,5.2,5.22,3.18,1932
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
180378,1.02,Premium,H,SI1,62.8,59.0,6.4,6.44,4.03,4704
145914,0.4,Premium,G,VS1,60.4,59.0,4.74,4.71,2.86,1097
35181,0.3,Very Good,G,SI1,62.6,56.0,4.25,4.27,2.67,477
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
149420,0.33,Ideal,D,SI1,61.6,55.0,4.5,4.47,2.76,734
155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
167958,1.01,Ideal,F,VVS2,62.7,57.0,6.43,6.35,4.0,9030
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
139406,0.77,Very Good,G,VS2,62.4,58.0,5.86,5.83,3.64,2905
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
118883,1.12,Ideal,H,SI1,62.1,56.0,6.65,6.68,4.13,5261
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
112984,1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
30685,1.21,Premium,J,VVS2,61.1,59.0,6.86,6.83,4.18,4568
134229,1.08,Ideal,G,VS2,62.1,57.0,6.55,6.51,4.06,6301
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
80850,0.3,Ideal,G,VVS1,62.1,54.0,4.35,4.33,2.69,864
150873,0.3,Ideal,F,IF,62.3,57.0,4.27,4.29,2.66,895
104205,1.5,Premium,H,VS1,62.3,59.0,7.3,7.24,4.53,10162
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
175397,0.43,Ideal,H,VS1,61.9,56.0,4.9,4.85,3.02,1087
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
134255,0.9,Premium,H,VS1,60.6,58.0,6.29,6.24,3.79,4440
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
134100,1.01,Premium,E,VS2,60.2,58.0,6.55,6.48,3.92,5777
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
13732,1.11,Very Good,F,VS2,61.9,60.0,6.61,6.67,4.11,6103
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
79947,0.38,Very Good,E,SI1,59.7,58.0,4.67,4.72,2.8,755
155625,0.37,Very Good,E,VS2,60.4,58.0,4.65,4.69,2.82,799
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
5124,0.32,Ideal,D,SI1,61.2,54.0,4.44,4.48,2.73,672
97273,1.13,Very Good,E,SI2,61.7,60.0,6.65,6.68,4.11,5132
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
105225,0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
14126,0.29,Ideal,D,VVS2,62.0,56.0,4.27,4.23,2.63,846
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
113727,0.77,Ideal,G,SI1,60.3,57.0,5.91,5.96,3.58,2607
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
134439,0.73,Very Good,G,SI1,60.7,56.0,5.83,5.87,3.55,2677
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
147521,0.59,Ideal,F,VVS2,61.6,55.0,5.4,5.43,3.34,2993
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
49401,0.9,Ideal,G,VS1,62.4,58.0,6.16,6.13,3.84,4466
167885,1.01,Very Good,D,SI1,63.5,59.0,6.24,6.21,3.95,5543
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
184973,1.7,Ideal,G,SI2,60.7,55.0,7.69,7.72,4.68,10752
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
65707,0.31,Very Good,G,VVS1,62.9,56.0,4.31,4.28,2.7,789
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
19035,1.5,Very Good,G,SI1,62.8,63.0,7.37,7.43,4.64,10367
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
5322,0.41,Ideal,F,VS2,62.4,57.0,4.74,4.77,2.97,757
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
96028,0.4,Good,F,VVS1,63.5,55.0,4.71,4.73,2.99,1086
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
61108,0.51,Premium,I,VS1,60.4,58.0,5.21,5.18,3.14,1228
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
17735,0.3,Ideal,F,IF,60.7,58.0,4.29,4.27,2.59,914
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
158169,1.52,Very Good,J,VS2,62.8,57.0,7.31,7.28,4.59,8124
55858,0.32,Premium,E,VS2,62.7,58.0,4.41,4.38,2.76,900
75083,0.51,Ideal,H,SI1,61.5,57.0,5.16,5.12,3.16,1238
116736,1.04,Premium,F,VS2,62.9,56.0,6.47,6.43,4.06,5882
490,1.05,Ideal,G,SI1,62.9,56.0,6.44,6.47,4.06,5105
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
153247,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.42,2.73,1066
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
148679,1.01,Very Good,E,SI2,59.5,61.0,6.56,6.52,3.89,4768
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
126693,1.52,Ideal,G,VVS1,61.6,55.0,7.38,7.45,4.57,14698
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
167002,0.32,Very Good,G,VVS1,62.3,55.0,4.36,4.38,2.72,842
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
104432,2.01,Very Good,I,SI1,62.3,62.0,7.97,7.9,4.94,13420
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
116512,0.59,Premium,D,VS2,62.5,57.0,5.42,5.36,3.36,1993
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
177189,1.51,Ideal,I,VS1,61.2,58.0,7.38,7.34,4.51,8146
161024,0.9,Premium,F,SI1,62.2,62.0,6.13,6.07,3.78,3881
32520,0.5,Ideal,H,SI1,60.9,57.0,5.11,5.13,3.12,1175
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
15810,0.7,Ideal,H,SI1,62.9,56.0,5.65,5.69,3.56,2368
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
62820,1.25,Ideal,G,VS1,61.1,57.0,6.95,6.98,4.24,8869
17428,1.06,Premium,H,VS2,61.0,60.0,6.57,6.54,3.99,5802
64815,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.74,1002
156437,1.52,Ideal,G,VS2,62.2,54.0,7.39,7.36,4.59,12607
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,505
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
90013,0.31,Very Good,F,VVS1,61.4,58.0,4.35,4.38,2.68,840
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
1699,1.0,Premium,F,SI1,60.1,58.0,6.45,6.48,3.89,5703
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
85250,1.02,Ideal,H,VS2,61.6,56.0,6.5,6.46,3.99,5395
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
93136,0.9,Very Good,G,SI1,62.3,56.0,6.11,6.17,3.83,3669
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
186883,2.22,Good,I,SI2,64.2,56.0,8.18,8.22,5.28,12755
1960,0.41,Ideal,G,VS1,61.9,57.0,4.8,4.76,2.96,961
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
12383,0.52,Ideal,E,VS2,61.6,57.0,5.21,5.18,3.2,2307
25112,0.44,Good,E,SI1,63.1,61.0,4.85,4.81,3.06,953
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
135134,1.26,Very Good,F,SI1,62.1,58.0,6.93,6.86,4.28,7276
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
193278,2.01,Very Good,I,SI2,63.3,54.0,8.01,7.98,5.08,12308
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
77154,1.53,Ideal,G,VS1,61.2,56.0,7.44,7.52,4.58,15393
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
179431,0.42,Premium,G,VS1,62.1,58.0,4.8,4.78,2.98,984
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
161244,0.3,Very Good,G,VVS1,62.0,59.0,4.3,4.32,2.66,752
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
66643,0.4,Premium,E,SI1,62.7,58.0,4.67,4.65,2.92,882
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
3586,1.01,Very Good,H,SI2,63.4,57.0,6.34,6.31,4.01,3772
92399,0.32,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,579
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
169926,0.31,Ideal,D,SI1,62.0,53.0,4.39,4.37,2.72,732
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
176916,1.27,Very Good,H,VS1,60.9,58.0,6.97,7.03,4.26,7928
148716,0.34,Ideal,F,VS2,62.2,56.0,4.48,4.44,2.77,874
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
90764,0.37,Ideal,D,SI1,61.5,54.0,4.63,4.67,2.86,841
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
149875,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
42731,0.31,Ideal,G,VS1,61.8,54.3,4.42,4.38,2.72,707
134604,1.15,Ideal,F,SI2,61.6,56.0,6.79,6.72,4.14,4666
166603,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.22,3.22,2224
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
78171,0.52,Ideal,E,VS2,61.9,54.0,5.16,5.18,3.2,1825
14958,2.26,Ideal,G,SI2,60.8,57.0,8.36,8.44,5.12,15769
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
77442,0.3,Ideal,E,VVS2,61.8,54.0,4.33,4.37,2.69,837
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
17091,1.51,Good,E,I1,63.8,59.0,7.29,7.23,4.62,11560
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
125531,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.41,2.71,580
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
70946,1.08,Premium,H,VS2,62.2,59.0,6.53,6.49,4.05,5723
6007,1.04,Very Good,G,VS2,59.6,61.0,6.64,6.57,3.92,6290
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
